CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"7052902",2015,20150918,3801,20150821,1650,"4274","RICHM","5","5","7","3801","0","0","0","","0","3G2C","ARGUELLO BL","MCALLISTER ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"7052906",2015,20150918,3801,20150822,0245,"1660","NORTH","6","5","7","3801","0","0","0","","0","3E14E","BUCHANAN ST","BUSH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21800,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7052910",2015,20150918,3801,20150822,1548,"2260","NORHT","6","5","7","3801","0","0","0","","0","2CAR","LAGUNA ST","GOLDEN GATE AV","81.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","17",21663,"","N","G","B","F","A","H","-","A","D","0","Y","","Y","","Y","","C","03",0,0,1,0,1,0,0,0,0,"-","-"
"7052914",2015,20150918,3801,20150822,1030,"2381","MISSI","6","5","7","3801","0","0","0","","0","001","GUERRERO ST","14TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7052938",2015,20150918,3801,20150829,0340,"4269","INGLE","6","5","7","3801","0","0","0","","0","3H15E","GENEVA AV","ALEMANY BL","0.00","","N","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","08",22107,"","F","C","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"7052942",2015,20150918,3801,20150820,0230,"776","NORTH","4","5","7","3801","0","0","0","","0","3E12E","FILLMORE ST","GEARY BL","90.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","06",21751,"","N","B","G","A","A","H","-","C","D","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-"
"7052946",2015,20150918,3801,20150820,0830,"1196","INGLE","4","5","7","3801","0","0","0","","0","0H3","MISSION ST","COLLEGE AV","12.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7052950",2015,20150918,3801,20150820,1750,"4310","MISSI","4","5","7","3801","0","0","0","","0","6CAR","FOLSOM ST","13TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","03",22350,"","N","-","A","A","A","H","-","A","A","0","","Y","","","Y","","L","04",1,0,0,0,0,0,1,0,0,"-","-"
"7052954",2015,20150918,3801,20150820,1828,"1362","NORTH","4","5","7","3801","0","0","0","","0","3E61","WEBSTER ST","CALIFORNIA ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","08",22107,"","N","D","C","A","A","H","-","A","A","0","","","Y","","Y","","A","07",0,0,1,0,0,0,0,0,1,"-","-"
"7052958",2015,20150918,3801,20150820,2217,"4327","BAYVI","4","5","7","3801","0","0","0","","0","3C13E","SILVER AV","PRINCETON ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7056578",2015,20151120,3801,20151103,2114,"001857","TENDE","2","5","7","3801","0","0","0","","0","3J13E","HYDE ST","FULTON ST","58.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","B","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7056579",2015,20170203,3801,20151102,1940,"1652","NORTH","1","5","7","3801","0","0","0","","0","3E5","LOMBARD ST","STEINER ST","108.00","E","N","A","-","Y","SF",4,101,"-","-",7.410,"H","-","S","Y","0",0,0,3,"A","-","03",22350,"","M","B","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"7056753",2015,20160812,3801,20151020,1150,"1751","","2","5","7","3801","0","0","0","","0","1150","COLUMBIA SQUARE ST","FOLSOM ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"7056754",2015,20160812,3801,20151011,2358,"A21608","MISSI","7","5","7","3801","0","0","0","","0","3D11E","MISSION ST","MISSION ST 2361","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,4,"A","-","01",23152,"A","N","A","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7056755",2015,20160129,3801,20151025,0700,"1588","CENTR","7","5","7","3801","0","0","0","","0","3A13A","COLUMBUS AV","BAY ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","C","A","0","","","Y","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7056756",2015,20160129,3801,20151024,0235,"2353","BAYVI","6","5","7","3801","0","0","0","","0","3C13E","PENNSYLVANIA AV","CESAR CHAVEZ ST","180.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","E","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"7056849",2015,20160129,3801,20151020,0926,"1942","BAYVI","2","5","7","3801","0","0","0","","0","1CAR","26TH ST","RHODE ISLAND ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","M","E","J","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7056850",2015,20160129,3801,20151022,1027,"2341","BAYVI","4","5","7","3801","0","0","0","","0","005","FITZGERALD AV","CAMERON WY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","00",23103,"A","M","B","E","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7056851",2015,20160209,3801,20151031,0145,"776","NORTH","6","5","7","3801","0","0","0","","0","005","DIVISADERO ST","CHESTNUT ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21800,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7056852",2015,20160129,3801,20151002,2038,"1688","CENTR","5","5","7","3801","0","0","0","","0","3A14D","BROADWAY ST","COLUMBUS AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","03",22350,"","M","C","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"7056889",2015,20151130,3801,20150613,1556,"1116","BAYVI","6","5","7","3801","0","0","0","","0","3C11D","3RD ST","23RD ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","03",22350,"","N","C","G","A","A","H","-","A","A","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-"
"7057025",2015,20151229,3801,20150928,1515,"441","MISSI","1","5","7","3801","0","0","0","","0","4B8D","HARRISON ST","17TH ST","62.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7057026",2015,20151116,3801,20151012,2256,"000443","NORTH","1","5","7","3801","0","0","0","","0","4C1","BROADWAY ST","FILLMORE ST","97.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,4,"A","-","01",23152,"A","N","C","C","A","A","H","-","C","D","0","","","","","Y","Y","A","07",0,0,2,0,0,0,0,0,0,"-","-"
"7057027",2015,20151116,3801,20151015,1811,"001994","CENRA","4","5","7","3801","0","0","0","","0","4B4B","MARKET ST","SANSOME ST","34.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,1,"B","-","22",,"","N","E","I","A","A","G","-","A","A","0","","","","","Y","","J","48",0,0,1,0,0,0,0,0,0,"-","-"
"7057028",2015,20151116,3801,20151002,0849,"73","TENDE","5","5","7","3801","0","0","0","","0","4B1B","MCALLISTER ST","JONES ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21453,"D","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"7057049",2015,20151116,3801,20151031,1800,"441","","6","5","7","3801","0","0","0","","0","4B4C","5TH ST","BRYANT ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","00",20002,"A","F","C","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"7057050",2015,20151114,3801,20151103,2027,"000761","","2","5","7","3801","0","0","0","","0","","26TH AV","GEARY BL","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21802,"B","N","D","C","A","A","H","-","C","A","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-"
"7057051",2015,20151114,3801,20151101,2005,"1154","RICHM","7","5","7","3801","0","0","0","","0","3G14D","GEARY BL","17TH AV","0.00","","Y","A","B","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"7057052",2015,20160810,3801,20151103,1742,"892","","2","5","7","3801","0","0","0","","0","3B13D","TOWNSEND ST","7TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","D","G","A","A","H","-","C","A","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"7057208",2015,20151130,3801,20150414,0951,"001359","","2","5","7","3801","0","0","0","","0","3I15A","HOLLOWAY AV","JUNIPERO SERRA BL","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"A","N","A","G","A","A","H","-","A","A","0","","Y","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7057252",2015,20151201,3801,20150522,1725,"1116","BAYVI","5","5","7","3801","0","0","0","","0","3C13D","7TH ST","IRWIN ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21801,"A","M","D","C","A","A","H","-","A","A","0","","","Y","","Y","","A","08",0,1,0,0,0,0,0,0,1,"-","-"
"7057425",2015,20160201,3801,20151008,1230,"002393","CENTR","4","5","7","3801","0","0","0","","0","3A40C","MONTGOMERY ST","CLAY ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7057426",2015,20160201,3801,20151011,2110,"A21825","CENTR","7","5","7","3801","0","0","0","","0","","SACRAMENTO ST","SPROULE LN","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7057427",2015,20160203,3801,20151009,1304,"964","NORTH","5","5","7","3801","0","0","0","","0","3E15D","UNION ST","UNION ST 2055","0.00","","-","A","-","N","",,,"","",,"","","","N","0",0,0,1,"D","-","00",,"","M","E","I","A","A","H","-","A","D","0","","","","Y","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"7057428",2015,20160203,3801,20151010,1930,"4057","NORTH","6","5","7","3801","0","0","0","","0","3E11D","OCTAVIA ST","PAGE ST","40.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7057658",2015,20160111,3801,20150930,1300,"1003","INGLE","3","5","7","3801","0","0","0","","0","005","GENEVA AV","MOSCOW ST","0.00","","Y","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","M","D","D","A","B","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"7057659",2015,20160111,3801,20150925,1030,"1582","BAYVI","5","5","7","3801","0","0","0","","0","3C12B","3RD ST","FITZGERALD AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"7057660",2015,20160111,3801,20150926,1355,"0411","BAYVI","6","5","7","3801","0","0","0","","0","4B105","INDIANA ST","CESAR CHAVEZ ST","33.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","17",21657,"","N","A","E","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7057838",2015,20160111,3801,20150918,1346,"0433","BAYVI","5","5","7","3801","0","0","0","","0","3C00","DIVISADERO ST","SUTTER ST","0.00","","Y","F","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","G","B","E","A","G","-","A","D","0","Y","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7057840",2015,20160111,3801,20150910,0749,"1824","BAYVI","4","5","7","3801","0","0","0","","0","004","SILVER AV","YALE ST","12.00","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-"
"7058065",2015,20151120,3801,20151017,0026,"1759","INGLE","6","5","7","3801","0","0","0","","0","3H16E","CAMPBELL AV","BRUSSELS ST","66.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","21",22106,"","M","E","E","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"7058066",2015,20151120,3801,20151025,1800,"001134","TENDE","7","5","7","3801","0","0","0","","0","","LARKIN ST","OFARRELL ST","30.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"7058067",2015,20151120,3801,20151022,1246,"002317","SOUTH","4","5","7","3801","0","0","0","","0","3B2A","3RD ST","MINNA ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","-","C","A","A","H","-","A","D","0","","","","","Y","","I","11",0,0,0,0,0,0,0,0,0,"-","-"
"7058068",2015,20160808,3801,20151026,1441,"002486","BAYVI","1","5","7","3801","0","0","0","","0","3C12B","PHELPS ST","INNES AV","54.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"7058487",2015,20151010,3801,20150915,1707,"01994","CENTR","2","5","7","3801","0","0","0","","0","4B4B","PINE ST","JONES ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","12",21453,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,0,2,0,0,0,1,0,0,"-","-"
"7059261",2015,20151008,3801,20150930,1420,"2450","MISSI","3","5","7","3801","0","0","0","","0","3D45C","MISSION ST","20TH ST","45.00","S","N","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","21",22106,"","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"7059262",2015,20151008,3801,20150930,1213,"1547","INGLE","3","5","7","3801","0","0","0","","0","3H16C","SAN JOSE AV","MOUNT VERNON AV","227.00","N","N","B","C","N","",,,"","",,"","","","N","3",0,1,1,"A","-","08",22107,"","N","H","J","A","B","H","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"7059263",2015,20151008,3801,20150929,1334,"722","INGLE","2","5","7","3801","0","0","0","","0","0H5","GENEVA AV","MISSION ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"7059264",2015,20170114,3801,20150928,1849,"1671","NORTH","1","5","7","3801","0","0","0","","0","3E12D","OFARRELL ST","VAN NESS AV","250.00","W","N","A","-","Y","SF",4,101,"-","-",5.550,"I","6","S","Y","4",0,1,5,"A","-","07",21658,"A","N","B","C","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7059433",2015,20151008,3801,20150929,1909,"1242","CENTR","2","5","7","3801","0","0","0","","0","3A00","EMBARCADERO NORTH ST","BATTERY ST","395.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","07",21658,"A","N","B","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"7059434",2015,20151008,3801,20150928,2209,"1530","CENTR","1","5","7","3801","0","0","0","","0","3A11E","KEARNY ST","BUSH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"7059435",2015,20151008,3801,20150930,0620,"00164","","3","5","7","3801","0","0","0","","0","COE","LAGUNA ST","GOLDEN GATE AV","0.00","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","A","G","A","A","H","-","B","A","0","","Y","","","Y","","I","11",0,0,1,0,0,0,1,0,0,"-","-"
"7059436",2015,20151008,3801,20150928,0748,"1968","TENDE","1","5","7","3801","0","0","0","","0","3J12A","MARKET ST","7TH ST","105.00","E","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"D","-","00",,"","N","G","B","E","A","H","-","B","A","0","Y","","","","Y","","-","- ",1,0,0,0,1,0,0,0,0,"-","-"
"7059501",2015,20151008,3801,20150910,0203,"1531","INGLE","4","5","7","3801","0","0","0","","0","00H","ALEMANY BL","SANTA ROSA AV","189.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,4,"A","-","07",21658,"A","N","C","C","A","A","H","-","C","D","0","","","","","Y","","A","",0,0,1,0,0,0,0,0,0,"-","-"
"7059669",2015,20160719,3801,20150902,1630,"000826","BAYVI","3","5","7","3801","0","0","0","","0","","EVANS AV","SELBY ST","150.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"7059670",2015,20151008,3801,20150901,2110,"1657","MISSI","2","5","7","3801","0","0","0","","0","2110","DIVISION ST","BRANNAN ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","C","A","0","","","Y","","Y","","A","01",0,1,0,0,0,0,0,0,1,"-","-"
"7059671",2015,20151008,3801,20150901,1203,"492","SOUTH","2","5","7","3801","0","0","0","","0","03B","HOWARD ST","12TH ST","86.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","Y","","Y","","A","01",0,0,1,0,0,0,0,0,1,"-","-"
"7059672",2015,20151009,3801,20150901,1005,"1706","INGLE","2","5","7","3801","0","0","0","","0","3H16A","SUNNYDALE AV","PERSIA AV","1056.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","",0,1,0,0,0,0,0,0,0,"-","-"
"7059701",2015,20170119,3801,20150903,2052,"000679","TARAV","4","5","7","3801","0","0","0","","0","015","19TH AV","WINSTON DR","1056.00","S","N","A","-","Y","SF",4,1,"-","-",1.150,"H","-","S","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"7059702",2015,20151008,3801,20150902,1104,"00144","INGLE","3","5","7","3801","0","0","0","","0","3H2A","RUSSIA AV","RUSS ST","10.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7059703",2015,20151019,3801,20150903,0750,"1938","TARAV","4","5","7","3801","0","0","0","","0","3I16D","SAN JOSE AV","SANTA ROSA ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","- ",,"","F","C","G","A","A","H","-","A","-","0","","Y","","","Y","","A","07",0,0,1,0,0,0,1,0,0,"-","-"
"7059704",2015,20151008,3801,20150903,2245,"01482","TENDE","4","5","7","3801","0","0","0","","0","3J14E","6TH ST","MARKET ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","G","A","A","H","-","C","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"7059897",2015,20170119,3801,20150929,0920,"1054","RICHM","2","5","7","3801","0","0","0","","0","003","PARK PRESIDIO BL","ANZA ST","19.00","N","N","A","-","Y","SF",4,1,"-","-",5.390,"H","-","S","N","4",0,1,2,"A","-","03",22350,"","N","-","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7059898",2015,20151008,3801,20150930,0630,"654","PARK","3","5","7","3801","0","0","0","","0","3F60","PORTOLA DR","BURNETT AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7059899",2015,20151008,3801,20150928,1739,"1950","MISSI","1","5","7","3801","0","0","0","","0","3D13D","VALENCIA ST","17TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"7059900",2015,20151008,3801,20150928,1100,"1017","NORTH","1","5","7","3801","0","0","0","","0","3E11C","FULTON ST","DIVISADERO ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","06",21750,"","F","B","G","A","A","H","-","A","D","0","","Y","","","Y","Y","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"7059909",2015,20161220,3801,20150912,2000,"002285","NORTH","6","5","7","3801","0","0","0","","0","3E16D","VAN NESS AV","VALLEJO ST","10.00","N","N","A","-","Y","SF",4,101,"-","-",6.380,"I","5","S","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7059910",2015,20151008,3801,20150910,0930,"2422","","4","5","7","3801","0","0","0","","0","","BACON ST","SOMERSET ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","H","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"7059911",2015,20151008,3801,20150902,1508,"1597","NORTH","3","5","7","3801","0","0","0","","0","3E13C","LAGUNA ST","LILY ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"7059912",2015,20160719,3801,20150902,1000,"1312","MISSI","3","5","7","3801","0","0","0","","0","","16TH ST","CAPP ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","17",22517,"","N","B","G","A","A","H","-","A","A","0","","Y","","","Y","","A","07",0,1,0,0,0,0,1,0,0,"-","-"
"7060013",2015,20151013,3801,20150828,2205,"1771","BAYVI","5","5","7","3801","0","0","0","","0","12C","3RD AV","REVERE AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","C","A","0","","","Y","","Y","","A","01",0,1,0,0,0,0,0,0,1,"-","-"
"7060025",2015,20151013,3801,20150829,0432,"004301","NORTH","6","5","7","3801","0","0","0","","0","3E11E","FRANKLIN ST","BUSH ST","0.00","","Y","F","-","N","",,,"","",,"","","","Y","4",0,2,1,"A","-","03",22350,"","F","E","I","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
