CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8688576",2018,20181002,3711,20180614,2026,"7446","","4","5","7","3711","0","0","0","","0","721","SATURN BL","PALM AV","3.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","G","G","A","A","H","-","C","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8688578",2018,20180914,3711,20180823,0759,"7463","","4","5","7","3711","0","0","0","","0","712","DAIRY MART RD","TEQUILA WY","6.00","N","N","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","-","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"8688579",2018,20180914,3711,20180821,1348,"5589","","2","5","7","3711","0","0","0","","0","321","MISSION GORGE RD","MISSION GORGE PL","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","05",21650,"1","M","D","G","A","A","H","-","A","A","0","","Y","","","Y","Y","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8688582",2018,20180918,3711,20180803,2040,"6877","","5","5","7","3711","0","0","0","","0","721","18TH ST","PALM AV","0.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","G","B","E","A","H","-","D","D","0","Y","","","","Y","Y","-","- ",0,1,0,0,1,0,0,0,0,"-","-"
"8688583",2018,20180914,3711,20180826,0037,"7782","","7","5","7","3711","0","0","0","","0","122","BAYARD ST","GARNET AV","126.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","M","G","B","E","A","H","-","C","D","0","Y","","","","Y","Y","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8688586",2018,20180914,3711,20180825,2130,"7255","","6","5","7","3711","0","0","0","","0","614","LOTUS ST","EBERS ST","219.00","W","N","B","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","08",22107,"","N","H","A","A","A","H","-","C","D","0","","","","","Y","Y","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8688587",2018,20180914,3711,20180824,1635,"7014","","5","5","7","3711","0","0","0","","0","826","ORANGE AV","50TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"A","M","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8688590",2018,20180918,3711,20180821,1700,"6969","","2","5","7","3711","0","0","0","","0","234","RANCHO BERNARDO RD","VIA DEL CAMPO","21.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","- ",,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8688591",2018,20180914,3711,20180823,0115,"8447","","4","5","7","3711","0","0","0","","0","723","CORONADO AV","BEYER WAY","27.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","M","-","C","A","A","H","-","C","A","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8688594",2018,20180918,3711,20180823,1203,"5284","","4","5","7","3711","0","0","0","","0","242","MIRA MESA BL","CAMINO RUIZ","432.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","A","I","A","A","H","-","A","-","0","","","","","Y","","A","07",0,1,0,0,0,0,0,0,0,"-","-"
"8688598",2018,20180914,3711,20180826,2241,"4310","","7","5","7","3711","0","0","0","","0","611","SPORTS ARENA BL","HANCOCK ST","160.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","08",22107,"","N","B","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8688602",2018,20180914,3711,20180824,2118,"4310","","5","5","7","3711","0","0","0","","0","531","28TH ST","UPAS ST","300.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8688606",2018,20180914,3711,20180823,1853,"4310","","4","5","7","3711","0","0","0","","0","628","WEST WASHINGTON ST","HAWK ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21804,"A","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","Y","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8688610",2018,20180914,3711,20180824,2020,"4491","","5","5","7","3711","0","0","0","","0","115","EASTGATE MALL","EASTER WY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","E","A","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8688614",2018,20180914,3711,20180823,1451,"SD6620","","4","5","7","3711","0","0","0","","0","113","LUNA AV","HIDALGO","327.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,2,2,"A","-","03",22350,"","N","D","C","A","A","H","-","A","D","0","","","Y","","Y","","C","02",0,2,0,0,0,0,0,0,1,"-","-"
"8688618",2018,20180914,3711,20180823,2020,"5662","","4","5","7","3711","0","0","0","","0","123","WEST MISSION BAY DR","QUIVIRA ACCESS RD","1375.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8688621",2018,20180917,3711,20180824,1427,"7750","","5","5","7","3711","0","0","0","","0","313","RUFFIN RD","RIDGEHAVEN CT","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21804,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8688622",2018,20180914,3711,20180824,1005,"5985","","5","5","7","3711","0","0","0","","0","525","FRONT ST","W E ST","0.00","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21456,"C","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"8688625",2018,20180917,3711,20180819,0138,"7579","","7","5","7","3711","0","0","0","","0","313","BALBOA AV","MERCURY ST","350.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","08",22107,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,2,0,0,0,0,0,0,0,"-","-"
"8688626",2018,20180914,3711,20180824,1135,"7872","SAN D","5","5","7","3711","0","0","0","","0","841","COLLEGE GROVE","COLLEGE AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8688629",2018,20181024,3711,20180825,2100,"6614","","6","5","7","3711","0","0","0","","0","124","LA JOLLA VILLAGE DR","RT 5","9.00","W","N","A","-","Y","SD",11,5,"-","R",28.607,"R","4","S","N","4",0,1,2,"A","-","09",21453,"B","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","SF"
"8688630",2018,20180914,3711,20180824,1815,"7227","","5","5","7","3711","0","0","0","","0","838","UNIVERSITY AV","37TH ST","15.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,4,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,3,1,0,0,0,0,0,0,"-","-"
"8688633",2018,20180917,3711,20180820,1322,"7390","","1","5","7","3711","0","0","0","","0","122","MISSION BAY DR","MAGNOLIA AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8688634",2018,20180914,3711,20180804,1905,"7485","","6","5","7","3711","0","0","0","","0","521","G ST","14TH ST","72.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"C","-","18",,"","N","C","E","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-"
"8688635",2018,20180918,3711,20180824,1539,"7162","","5","5","7","3711","0","0","0","","0","442","DIVISION ST","ELM ST","130.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,2,0,0,0,0,0,0,0,"-","-"
"8688637",2018,20180928,3711,20180825,1400,"7680","SAN D","6","5","7","3711","0","0","0","","0","114","MANITOU WY","GENESEE","225.00","W","N","A","-","N","",,,"","",,"","","","","3",0,1,4,"A","-","03",22350,"","N","B","E","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8688638",2018,20180914,3711,20180826,1914,"7202","","7","5","7","3711","0","0","0","","0","437","BRIARWOOD RD","ALSACIA ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,8,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","B","A","0","","","","","Y","Y","-","",0,1,7,0,0,0,0,0,0,"-","-"
"8688639",2018,20180918,3711,20180827,1659,"7720","","1","5","7","3711","0","0","0","","0","122","FOGG ST","GARNET AV","8.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,2,0,0,0,0,0,0,0,"-","-"
"8688899",2018,20180911,3711,20180811,1050,"7372","","6","5","7","3711","0","0","0","","0","437","S SIENA ST","TASMAN PL","1320.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","G","B","E","A","H","-","A","D","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8688907",2018,20180911,3711,20180818,1400,"7532","","6","5","7","3711","0","0","0","","0","121","MISSION BL","VENTURA PL","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","H","A","A","A","H","-","A","A","0","","Y","","","Y","Y","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8688911",2018,20180911,3711,20180818,2042,"4849","SANDI","6","5","7","3711","0","0","0","","0","524","11TH AV","B ST","36.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","-","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8689012",2018,20180907,3711,20180820,1212,"6151","","1","5","7","3711","0","0","0","","0","312","SANTO RD","CLAIREMONT MESA BL","450.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","03",22350,"","N","A","D","A","A","H","-","A","D","0","","","","","Y","","A","01",0,2,0,0,0,0,0,0,0,"-","-"
"8689136",2018,20181023,3711,20180824,2137,"5611","","5","5","7","3711","0","0","0","","0","246","MERCY RD","RT 15","0.00","","Y","A","-","Y","SD",11,15,"-","M",17.514,"R","4","S","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","SF"
"8689179",2018,20181119,3711,20180814,0656,"SD6774","","2","5","7","3711","0","0","0","","0","311","FRIARS RD","RT 15","19.00","E","N","A","-","Y","SD",11,15,"-","R",7.015,"R","4","N","N","4",0,1,2,"A","-","08",22101,"D","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","A","07",0,0,1,0,0,0,1,0,0,"-","NO"
"8689213",2018,20180920,3711,20180803,0431,"4525","E","5","5","7","3711","0","0","0","","0","","CAMPANILE MALL","AZTEC WALK","318.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","08",22107,"","N","B","I","A","A","H","-","C","D","0","","","","","Y","","D","72",0,0,0,0,0,0,0,0,0,"-","-"
"8689382",2018,20181008,3711,20180818,1507,"6737","","6","5","7","3711","0","0","0","","0","821","UNIVERSITY AV","SALVATION DRIVEWAY","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","- ",,"","M","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8689683",2018,20180913,3711,20180820,1622,"7086","","1","5","7","3711","0","0","0","","0","839","UNIVERSITY AV","WILSON AV","70.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","06",21755,"","N","A","C","A","A","H","-","A","D","0","","","Y","","Y","","C","02",0,0,1,0,0,0,0,0,1,"-","-"
"8689687",2018,20180913,3711,20180820,1540,"7580","SANDI","1","5","7","3711","0","0","0","","0","723","BEYER BL","CORONADO AV","16.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","12",21453,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,1,0,0,0,0,0,0,0,"-","-"
"8689691",2018,20180913,3711,20180821,1512,"7314","","2","5","7","3711","0","0","0","","0","841","COLLEGE GROVE DR","COLLEGE DR","18.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","A","G","A","A","H","-","A","A","0","","Y","","","Y","Y","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8689695",2018,20180913,3711,20180819,1846,"6203","","7","5","7","3711","0","0","0","","0","813","HAMILTON ST","POLK AV","360.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","M","94",0,1,0,0,0,0,0,0,0,"-","-"
"8689699",2018,20180913,3711,20180818,1920,"7764","","6","5","7","3711","0","0","0","","0","813","ARIZONA","UNIVERSITY","3.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","05",21651,"B","N","D","G","A","A","H","-","B","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8689703",2018,20180918,3711,20180819,1929,"7047","","7","5","7","3711","0","0","0","","0","813","LINCOLN AV","TEXAS ST","30.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","C","E","A","A","H","-","A","D","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-"
"8689707",2018,20180918,3711,20180819,1448,"7687","NW","7","5","7","3711","0","0","0","","0","934","CARMEL MOUNTAIN RD","AMBERGLADES LN","300.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8689711",2018,20180913,3711,20180820,1052,"7364","SD","1","5","7","3711","0","0","0","","0","838","CHEROKEE AV","UNIVERSITY AV","30.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","M","G","B","E","A","H","-","A","D","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"8689739",2018,20180913,3711,20180820,1020,"6418","","1","5","7","3711","0","0","0","","0","124","NAUTILUS ST","DRAPER AV","226.00","E","N","B","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8689742",2018,20180913,3711,20180801,0315,"7683","NORTH","3","5","7","3711","0","0","0","","0","116","CLAIREMONT DR","CLAIREMONT DR 3200","0.00","","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"D","-","00",,"","M","H","B","E","A","H","-","C","D","0","Y","","","","Y","Y","-","- ",0,1,0,0,1,0,0,0,0,"-","-"
"8689746",2018,20181024,3711,20180816,0631,"6334","","4","5","7","3711","0","0","0","","0","431","KELTON RD","RT 94","40.00","S","N","A","-","Y","SD",11,94,"-","-",5.648,"R","4","E","N","4",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","EF"
"8690290",2018,20180906,3711,20180525,1333,"5652","SANDI","5","5","7","3711","0","0","0","","0","246","SCRIPPS POWAY PKWY","SUNSHINE PEAK CT","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8690431",2018,20181008,3711,20180818,0855,"7614","","6","5","7","3711","0","0","0","","0","622","FRIARS RD","NAPA ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","08",22107,"","N","F","I","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8690435",2018,20181008,3711,20180817,0725,"4824","","5","5","7","3711","0","0","0","","0","234","BERNARDINO CENTER DR","IBERIA PL","528.00","S","N","A","-","N","",,,"","",,"","","","Y","2",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",1,0,1,0,0,0,0,0,0,"-","-"
"8690443",2018,20181008,3711,20180817,1655,"4491","","5","5","7","3711","0","0","0","","0","612","OCEANVIEW","EVANS AV","71.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22103,"","M","D","C","A","A","H","-","A","D","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8690459",2018,20181008,3711,20180819,0258,"7412","SAN D","7","5","7","3711","0","0","0","","0","234","BERNARDO HEIGHTS PKWY","CALLE NOBLEZA","583.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8690463",2018,20181008,3711,20180818,1746,"4490","","6","5","7","3711","0","0","0","","0","321","CAMINO DEL RIO N","WARD RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","2",0,4,3,"A","-","09",21453,"C","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",4,0,0,0,0,0,0,0,0,"-","-"
"8690467",2018,20181008,3711,20180818,2200,"7669","","6","5","7","3711","0","0","0","","0","315","FRIARS RD","FENTON PKWY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"8690471",2018,20181008,3711,20180818,0004,"4310","","6","5","7","3711","0","0","0","","0","524","BROADWAY","8TH AV","26.00","E","N","B","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","08",22107,"","N","E","I","F","A","H","-","C","A","0","Y","","","","Y","Y","A","01",0,0,2,0,1,0,0,0,0,"-","-"
"8690475",2018,20181008,3711,20180818,1255,"5985","","6","5","7","3711","0","0","0","","0","523","F ST","5TH AV","100.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","Y","","Y","","C","03",0,1,0,0,0,0,0,0,1,"-","-"
"8690479",2018,20181008,3711,20180816,1733,"6743","","4","5","7","3711","0","0","0","","0","723","PALM AV","WALLEA WY","90.00","W","N","B","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8690803",2018,20180924,3711,20180906,1615,"7360","","4","5","7","3711","0","0","0","","0","822","COLLEGE AV","ADELAIDE AV","100.00","S","N","A","-","N","",,,"","",,"","","","","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8690807",2018,20180924,3711,20180908,1235,"7436","SAN D","6","5","7","3711","0","0","0","","0","712","WEST SAN YSIDRO BL","AVERIL RD","180.00","E","N","A","-","N","",,,"","",,"","","","","2",0,1,2,"A","-","09",21801,"A","N","-","C","A","A","H","-","A","A","0","","","","","Y","","-","",1,0,0,0,0,0,0,0,0,"-","-"
"8690811",2018,20181010,3711,20180909,0940,"6931","SD","7","5","7","3711","0","0","0","","0","514","IMPERIAL AV","19TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"8690815",2018,20181109,3711,20180909,0205,"8672","","7","5","7","3711","0","0","0","","0","614","SUNSET CLIFFS BL","RT 8","104.00","W","N","E","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","","A","07",0,1,0,0,0,0,0,0,0,"-","WF"
"8690819",2018,20180924,3711,20180906,1333,"6795","","4","5","7","3711","0","0","0","","0","838","WABASH AV","UNIVERSITY AV","78.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8690823",2018,20180924,3711,20180904,0838,"5939","","2","5","7","3711","0","0","0","","0","234","CRESTA DR","RANCHO BERNARDO RD","9.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8690827",2018,20180924,3711,20180907,2013,"7201","","5","5","7","3711","0","0","0","","0","313","SHAWLINE ST","CLAIREMONT MESA BL","560.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21802,"A","M","D","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8690835",2018,20180924,3711,20180908,2038,"7067","","6","5","7","3711","0","0","0","","0","612","CHATSWORTH BL","CURTIS ST","40.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","B","C","A","A","-","-","C","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8690839",2018,20180924,3711,20180909,2144,"6037","","7","5","7","3711","0","0","0","","0","447","EUCLID AV","FEDERAL BL","12.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"8690843",2018,20180924,3711,20180902,1643,"4849","","7","5","7","3711","0","0","0","","0","529","4TH AV","THORN ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22100,"B","N","D","C","A","A","H","-","A","D","0","","","Y","","Y","","A","01",0,1,0,0,0,0,0,0,1,"-","-"
"8690847",2018,20180924,3711,20180907,1810,"5813","PACIF","5","5","7","3711","0","0","0","","0","122","GRAND AV","MISSION BL","45.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","00",21228,"B","N","H","J","A","A","H","-","A","D","0","","","","","Y","","M","94",0,0,1,0,0,0,0,0,0,"-","-"
"8690851",2018,20180924,3711,20180908,1830,"7764","SAN D","6","5","7","3711","0","0","0","","0","813","LANDIS ST","NILE ST","24.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","A","-","0","","","","","Y","","M","94",0,0,1,0,0,0,0,0,0,"-","-"
"8690855",2018,20180924,3711,20180907,1818,"7418","","5","5","7","3711","0","0","0","","0","124","GIRARD AV","TORREY PINES RD","200.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,1,"A","-","03",22350,"","N","H","A","A","A","H","-","A","A","0","","","Y","","Y","Y","C","02",0,0,1,0,0,0,0,0,1,"-","-"
"8690859",2018,20180924,3711,20180909,1455,"7777","","7","5","7","3711","0","0","0","","0","122","GRAND AV","MISSION BAY DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22100,"A","N","A","I","A","A","H","-","A","D","0","","","Y","","Y","","C","02",0,0,1,0,0,0,0,0,1,"-","-"
"8690863",2018,20181010,3711,20180906,1632,"7657","3711","4","5","7","3711","0","0","0","","0","725","DENNERY RD","RED FIN LN","117.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
